channel_name,post_id,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
"Секреты аналитики | Data Science, BI, Tableau",17393,2025-01-20 19:30:30,3280,1899.0 (57.9%),507.0 (15.46%),182.0 (5.55%),179.0 (5.46%),140.0 (4.27%),64.0 (1.95%),119.0 (3.63%),61.0 (1.86%),48.0 (1.46%),66.0 (2.01%),15.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,5907,4349.0 (73.62%),300.0 (5.08%),197.0 (3.34%),185.0 (3.13%),143.0 (2.42%),98.0 (1.66%),135.0 (2.29%),138.0 (2.34%),141.0 (2.39%),193.0 (3.27%),28.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17394,2025-01-20 16:30:01,3477,2197.0 (63.19%),384.0 (11.04%),193.0 (5.55%),135.0 (3.88%),93.0 (2.67%),56.0 (1.61%),80.0 (2.3%),52.0 (1.5%),43.0 (1.24%),195.0 (5.61%),49.0 (1.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17390,2025-01-20 14:15:00,3236,1945.0 (60.11%),338.0 (10.44%),202.0 (6.24%),169.0 (5.22%),96.0 (2.97%),55.0 (1.7%),50.0 (1.55%),194.0 (6.0%),52.0 (1.61%),65.0 (2.01%),70.0 (2.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17388,2025-01-20 12:35:04,2265,1090.0 (48.12%),209.0 (9.23%),253.0 (11.17%),75.0 (3.31%),264.0 (11.66%),57.0 (2.52%),39.0 (1.72%),87.0 (3.84%),114.0 (5.03%),53.0 (2.34%),24.0 (1.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17392,2025-01-20 12:08:34,6186,5069.0 (81.94%),277.0 (4.48%),127.0 (2.05%),125.0 (2.02%),105.0 (1.7%),73.0 (1.18%),88.0 (1.42%),94.0 (1.52%),86.0 (1.39%),103.0 (1.67%),39.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,6127,4909.0 (80.12%),265.0 (4.33%),119.0 (1.94%),139.0 (2.27%),119.0 (1.94%),78.0 (1.27%),96.0 (1.57%),96.0 (1.57%),108.0 (1.76%),144.0 (2.35%),54.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17389,2025-01-20 12:00:36,6565,2464.0 (37.53%),510.0 (7.77%),258.0 (3.93%),282.0 (4.3%),1249.0 (19.03%),328.0 (5.0%),687.0 (10.46%),373.0 (5.68%),149.0 (2.27%),129.0 (1.96%),136.0 (2.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17386,2025-01-20 11:11:04,3374,2039.0 (60.43%),311.0 (9.22%),173.0 (5.13%),158.0 (4.68%),100.0 (2.96%),44.0 (1.3%),61.0 (1.81%),291.0 (8.62%),85.0 (2.52%),53.0 (1.57%),59.0 (1.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17384,2025-01-20 10:39:09,8785,4183.0 (47.62%),864.0 (9.83%),292.0 (3.32%),619.0 (7.05%),471.0 (5.36%),363.0 (4.13%),894.0 (10.18%),495.0 (5.63%),245.0 (2.79%),208.0 (2.37%),151.0 (1.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17383,2025-01-20 10:33:33,13933,3718.0 (26.68%),826.0 (5.93%),8170.0 (58.64%),291.0 (2.09%),176.0 (1.26%),68.0 (0.49%),62.0 (0.44%),137.0 (0.98%),154.0 (1.11%),239.0 (1.72%),92.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17387,2025-01-20 09:50:26,18081,10114.0 (55.94%),1365.0 (7.55%),747.0 (4.13%),925.0 (5.12%),411.0 (2.27%),1783.0 (9.86%),1203.0 (6.65%),633.0 (3.5%),477.0 (2.64%),210.0 (1.16%),213.0 (1.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17385,2025-01-20 09:50:18,6722,2839.0 (42.23%),850.0 (12.65%),426.0 (6.34%),381.0 (5.67%),195.0 (2.9%),168.0 (2.5%),671.0 (9.98%),229.0 (3.41%),236.0 (3.51%),550.0 (8.18%),177.0 (2.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17372,2025-01-19 17:21:01,6294,2801.0 (44.5%),527.0 (8.37%),292.0 (4.64%),205.0 (3.26%),644.0 (10.23%),514.0 (8.17%),376.0 (5.97%),498.0 (7.91%),144.0 (2.29%),113.0 (1.8%),88.0 (1.4%),92.0 (1.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17382,2025-01-19 16:05:15,5617,3094.0 (55.08%),357.0 (6.36%),617.0 (10.98%),146.0 (2.6%),298.0 (5.31%),119.0 (2.12%),231.0 (4.11%),260.0 (4.63%),172.0 (3.06%),130.0 (2.31%),132.0 (2.35%),61.0 (1.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17370,2025-01-19 15:21:16,16837,7848.0 (46.61%),1724.0 (10.24%),448.0 (2.66%),3028.0 (17.98%),1089.0 (6.47%),272.0 (1.62%),593.0 (3.52%),1059.0 (6.29%),476.0 (2.83%),148.0 (0.88%),110.0 (0.65%),42.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17371,2025-01-19 13:30:01,16117,8935.0 (55.44%),1207.0 (7.49%),360.0 (2.23%),2270.0 (14.08%),936.0 (5.81%),247.0 (1.53%),547.0 (3.39%),1048.0 (6.5%),306.0 (1.9%),127.0 (0.79%),97.0 (0.6%),37.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17369,2025-01-19 13:21:37,16200,8523.0 (52.61%),2328.0 (14.37%),488.0 (3.01%),858.0 (5.3%),1023.0 (6.31%),1067.0 (6.59%),577.0 (3.56%),407.0 (2.51%),392.0 (2.42%),329.0 (2.03%),135.0 (0.83%),73.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17366,2025-01-19 10:37:05,7762,3780.0 (48.7%),1390.0 (17.91%),413.0 (5.32%),508.0 (6.54%),571.0 (7.36%),231.0 (2.98%),229.0 (2.95%),131.0 (1.69%),130.0 (1.67%),147.0 (1.89%),108.0 (1.39%),124.0 (1.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17368,2025-01-19 10:29:49,14927,8202.0 (54.95%),2272.0 (15.22%),566.0 (3.79%),726.0 (4.86%),1271.0 (8.51%),318.0 (2.13%),351.0 (2.35%),383.0 (2.57%),301.0 (2.02%),266.0 (1.78%),162.0 (1.09%),109.0 (0.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17367,2025-01-19 10:09:19,6980,2873.0 (41.16%),387.0 (5.54%),175.0 (2.51%),151.0 (2.16%),1461.0 (20.93%),226.0 (3.24%),106.0 (1.52%),90.0 (1.29%),94.0 (1.35%),937.0 (13.42%),151.0 (2.16%),329.0 (4.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17363,2025-01-18 23:46:31,15743,9336.0 (59.3%),779.0 (4.95%),681.0 (4.33%),1276.0 (8.11%),1196.0 (7.6%),602.0 (3.82%),742.0 (4.71%),408.0 (2.59%),396.0 (2.52%),159.0 (1.01%),81.0 (0.51%),87.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17362,2025-01-18 23:36:16,4628,2144.0 (46.33%),325.0 (7.02%),122.0 (2.64%),100.0 (2.16%),101.0 (2.18%),79.0 (1.71%),58.0 (1.25%),692.0 (14.95%),582.0 (12.58%),277.0 (5.99%),81.0 (1.75%),67.0 (1.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17360,2025-01-18 16:59:01,16373,4184.0 (25.55%),6254.0 (38.2%),3627.0 (22.15%),439.0 (2.68%),239.0 (1.46%),162.0 (0.99%),477.0 (2.91%),213.0 (1.3%),133.0 (0.81%),266.0 (1.62%),179.0 (1.09%),163.0 (1.0%),37.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17361,2025-01-18 16:37:37,3164,1362.0 (43.05%),258.0 (8.15%),424.0 (13.4%),443.0 (14.0%),258.0 (8.15%),113.0 (3.57%),49.0 (1.55%),38.0 (1.2%),37.0 (1.17%),43.0 (1.36%),29.0 (0.92%),34.0 (1.07%),76.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17357,2025-01-18 14:34:59,5719,2045.0 (35.76%),1118.0 (19.55%),498.0 (8.71%),273.0 (4.77%),139.0 (2.43%),155.0 (2.71%),502.0 (8.78%),144.0 (2.52%),302.0 (5.28%),166.0 (2.9%),82.0 (1.43%),58.0 (1.01%),237.0 (4.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17358,2025-01-18 13:12:12,5303,2304.0 (43.45%),907.0 (17.1%),407.0 (7.67%),223.0 (4.21%),133.0 (2.51%),143.0 (2.7%),390.0 (7.35%),117.0 (2.21%),232.0 (4.37%),237.0 (4.47%),72.0 (1.36%),61.0 (1.15%),77.0 (1.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,4125,1792.0 (43.44%),720.0 (17.45%),473.0 (11.47%),198.0 (4.8%),256.0 (6.21%),128.0 (3.1%),186.0 (4.51%),66.0 (1.6%),53.0 (1.28%),96.0 (2.33%),53.0 (1.28%),52.0 (1.26%),52.0 (1.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17354,2025-01-18 10:56:46,15152,4004.0 (26.43%),438.0 (2.89%),8895.0 (58.71%),531.0 (3.5%),247.0 (1.63%),157.0 (1.04%),102.0 (0.67%),114.0 (0.75%),53.0 (0.35%),261.0 (1.72%),165.0 (1.09%),108.0 (0.71%),77.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17356,2025-01-18 10:36:31,14050,7198.0 (51.23%),2552.0 (18.16%),1400.0 (9.96%),462.0 (3.29%),532.0 (3.79%),441.0 (3.14%),211.0 (1.5%),212.0 (1.51%),269.0 (1.91%),296.0 (2.11%),257.0 (1.83%),132.0 (0.94%),88.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,3595,1755.0 (48.82%),439.0 (12.21%),575.0 (15.99%),250.0 (6.95%),136.0 (3.78%),115.0 (3.2%),232.0 (6.45%),64.0 (1.78%),29.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17352,2025-01-17 23:41:12,9305,3302.0 (35.49%),433.0 (4.65%),389.0 (4.18%),239.0 (2.57%),2140.0 (23.0%),596.0 (6.41%),371.0 (3.99%),172.0 (1.85%),72.0 (0.77%),535.0 (5.75%),240.0 (2.58%),642.0 (6.9%),174.0 (1.87%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17537,2025-01-17 19:43:01,8105,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (93.56%),181.0 (2.23%),322.0 (3.97%),19.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17351,2025-01-17 19:43:01,7530,2665.0 (35.39%),339.0 (4.5%),256.0 (3.4%),188.0 (2.5%),1543.0 (20.49%),174.0 (2.31%),148.0 (1.97%),131.0 (1.74%),1144.0 (15.19%),830.0 (11.02%),112.0 (1.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17343,2025-01-17 15:55:13,2498,757.0 (30.3%),142.0 (5.68%),137.0 (5.48%),142.0 (5.68%),579.0 (23.18%),144.0 (5.76%),90.0 (3.6%),83.0 (3.32%),139.0 (5.56%),34.0 (1.36%),55.0 (2.2%),30.0 (1.2%),64.0 (2.56%),102.0 (4.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17348,2025-01-17 15:54:18,1645,487.0 (29.6%),74.0 (4.5%),80.0 (4.86%),46.0 (2.8%),53.0 (3.22%),359.0 (21.82%),49.0 (2.98%),118.0 (7.17%),24.0 (1.46%),35.0 (2.13%),239.0 (14.53%),53.0 (3.22%),11.0 (0.67%),17.0 (1.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17344,2025-01-17 15:37:20,9738,3431.0 (35.23%),572.0 (5.87%),437.0 (4.49%),500.0 (5.13%),2256.0 (23.17%),370.0 (3.8%),648.0 (6.65%),297.0 (3.05%),121.0 (1.24%),108.0 (1.11%),212.0 (2.18%),431.0 (4.43%),286.0 (2.94%),69.0 (0.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17345,2025-01-17 14:25:14,13932,4652.0 (33.39%),7668.0 (55.04%),264.0 (1.89%),194.0 (1.39%),251.0 (1.8%),126.0 (0.9%),80.0 (0.57%),204.0 (1.46%),48.0 (0.34%),30.0 (0.22%),108.0 (0.78%),69.0 (0.5%),68.0 (0.49%),170.0 (1.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,3848,1704.0 (44.28%),587.0 (15.25%),314.0 (8.16%),324.0 (8.42%),260.0 (6.76%),131.0 (3.4%),192.0 (4.99%),49.0 (1.27%),29.0 (0.75%),34.0 (0.88%),99.0 (2.57%),50.0 (1.3%),43.0 (1.12%),32.0 (0.83%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17349,2025-01-17 13:06:33,17442,7701.0 (44.15%),2386.0 (13.68%),957.0 (5.49%),1238.0 (7.1%),358.0 (2.05%),957.0 (5.49%),412.0 (2.36%),296.0 (1.7%),1504.0 (8.62%),1059.0 (6.07%),322.0 (1.85%),123.0 (0.71%),99.0 (0.57%),30.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17346,2025-01-17 13:00:30,8861,3287.0 (37.1%),997.0 (11.25%),1103.0 (12.45%),989.0 (11.16%),403.0 (4.55%),293.0 (3.31%),652.0 (7.36%),292.0 (3.3%),242.0 (2.73%),152.0 (1.72%),113.0 (1.28%),165.0 (1.86%),89.0 (1.0%),84.0 (0.95%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
