channel_name,post_id,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Инжиниринг Данных,17420,2025-01-21 21:52:42,7159,3501.0 (48.9%),834.0 (11.65%),463.0 (6.47%),247.0 (3.45%),101.0 (1.41%),463.0 (6.47%),359.0 (5.01%),96.0 (1.34%),940.0 (13.13%),155.0 (2.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,2025-01-21 19:51:54,7217,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (92.24%),209.0 (2.9%),280.0 (3.88%),71.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,2025-01-21 18:53:28,7684,4059.0 (52.82%),635.0 (8.26%),1005.0 (13.08%),608.0 (7.91%),206.0 (2.68%),350.0 (4.55%),227.0 (2.95%),284.0 (3.7%),139.0 (1.81%),171.0 (2.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,2025-01-21 18:33:21,5620,3092.0 (55.02%),292.0 (5.2%),451.0 (8.02%),175.0 (3.11%),398.0 (7.08%),479.0 (8.52%),208.0 (3.7%),181.0 (3.22%),150.0 (2.67%),194.0 (3.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,2025-01-21 17:30:01,3203,1921.0 (59.98%),410.0 (12.8%),155.0 (4.84%),100.0 (3.12%),66.0 (2.06%),207.0 (6.46%),135.0 (4.21%),83.0 (2.59%),75.0 (2.34%),51.0 (1.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,2025-01-21 17:00:02,7037,4365.0 (62.03%),470.0 (6.68%),746.0 (10.6%),385.0 (5.47%),143.0 (2.03%),230.0 (3.27%),181.0 (2.57%),237.0 (3.37%),110.0 (1.56%),170.0 (2.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17410,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,2025-01-21 13:48:08,13958,4782.0 (34.26%),7790.0 (55.81%),193.0 (1.38%),212.0 (1.52%),89.0 (0.64%),81.0 (0.58%),257.0 (1.84%),227.0 (1.63%),134.0 (0.96%),182.0 (1.3%),11.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,2025-01-21 12:45:59,5898,2261.0 (38.34%),337.0 (5.71%),213.0 (3.61%),686.0 (11.63%),186.0 (3.15%),176.0 (2.98%),1143.0 (19.38%),315.0 (5.34%),456.0 (7.73%),108.0 (1.83%),17.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17408,2025-01-21 12:32:43,1853,1011.0 (54.56%),160.0 (8.63%),80.0 (4.32%),106.0 (5.72%),97.0 (5.23%),36.0 (1.94%),118.0 (6.37%),49.0 (2.64%),51.0 (2.75%),128.0 (6.91%),17.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17403,2025-01-21 10:11:01,3336,1797.0 (53.87%),406.0 (12.17%),263.0 (7.88%),87.0 (2.61%),60.0 (1.8%),57.0 (1.71%),84.0 (2.52%),53.0 (1.59%),36.0 (1.08%),396.0 (11.87%),97.0 (2.91%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17402,2025-01-21 09:52:31,3692,1629.0 (44.12%),591.0 (16.01%),196.0 (5.31%),81.0 (2.19%),59.0 (1.6%),71.0 (1.92%),60.0 (1.63%),527.0 (14.27%),221.0 (5.99%),152.0 (4.12%),105.0 (2.84%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17407,2025-01-21 09:47:02,2619,1092.0 (41.7%),120.0 (4.58%),253.0 (9.66%),105.0 (4.01%),67.0 (2.56%),57.0 (2.18%),443.0 (16.91%),133.0 (5.08%),201.0 (7.67%),113.0 (4.31%),35.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17406,2025-01-21 09:29:09,13237,6675.0 (50.43%),2498.0 (18.87%),1023.0 (7.73%),412.0 (3.11%),622.0 (4.7%),615.0 (4.65%),496.0 (3.75%),423.0 (3.2%),204.0 (1.54%),209.0 (1.58%),60.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17401,2025-01-21 09:03:48,6994,3657.0 (52.29%),862.0 (12.32%),763.0 (10.91%),336.0 (4.8%),408.0 (5.83%),263.0 (3.76%),170.0 (2.43%),193.0 (2.76%),146.0 (2.09%),165.0 (2.36%),31.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17398,2025-01-20 21:03:00,15056,7908.0 (52.52%),1306.0 (8.67%),1253.0 (8.32%),1741.0 (11.56%),852.0 (5.66%),829.0 (5.51%),624.0 (4.14%),214.0 (1.42%),139.0 (0.92%),104.0 (0.69%),86.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17396,2025-01-20 20:52:20,15940,9507.0 (59.64%),1199.0 (7.52%),605.0 (3.8%),431.0 (2.7%),455.0 (2.85%),1984.0 (12.45%),672.0 (4.22%),525.0 (3.29%),240.0 (1.51%),194.0 (1.22%),128.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,6026,2930.0 (48.62%),265.0 (4.4%),163.0 (2.7%),814.0 (13.51%),263.0 (4.36%),143.0 (2.37%),565.0 (9.38%),307.0 (5.09%),197.0 (3.27%),323.0 (5.36%),56.0 (0.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17393,2025-01-20 19:30:30,3312,1899.0 (57.34%),507.0 (15.31%),182.0 (5.5%),179.0 (5.4%),140.0 (4.23%),64.0 (1.93%),119.0 (3.59%),61.0 (1.84%),48.0 (1.45%),66.0 (1.99%),47.0 (1.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,5992,4349.0 (72.58%),300.0 (5.01%),197.0 (3.29%),185.0 (3.09%),143.0 (2.39%),98.0 (1.64%),135.0 (2.25%),138.0 (2.3%),141.0 (2.35%),193.0 (3.22%),113.0 (1.89%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17394,2025-01-20 16:30:01,3542,2197.0 (62.03%),384.0 (10.84%),193.0 (5.45%),135.0 (3.81%),93.0 (2.63%),56.0 (1.58%),80.0 (2.26%),52.0 (1.47%),43.0 (1.21%),195.0 (5.51%),114.0 (3.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17390,2025-01-20 14:15:00,3282,1945.0 (59.26%),338.0 (10.3%),202.0 (6.15%),169.0 (5.15%),96.0 (2.93%),55.0 (1.68%),50.0 (1.52%),194.0 (5.91%),52.0 (1.58%),65.0 (1.98%),105.0 (3.2%),11.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17388,2025-01-20 12:35:04,2325,1090.0 (46.88%),209.0 (8.99%),253.0 (10.88%),75.0 (3.23%),264.0 (11.35%),57.0 (2.45%),39.0 (1.68%),87.0 (3.74%),114.0 (4.9%),53.0 (2.28%),34.0 (1.46%),50.0 (2.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17392,2025-01-20 12:08:34,6241,5069.0 (81.22%),277.0 (4.44%),127.0 (2.03%),125.0 (2.0%),105.0 (1.68%),73.0 (1.17%),88.0 (1.41%),94.0 (1.51%),86.0 (1.38%),103.0 (1.65%),84.0 (1.35%),10.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,6197,4909.0 (79.22%),265.0 (4.28%),119.0 (1.92%),139.0 (2.24%),119.0 (1.92%),78.0 (1.26%),96.0 (1.55%),96.0 (1.55%),108.0 (1.74%),144.0 (2.32%),108.0 (1.74%),16.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17389,2025-01-20 12:00:36,6690,2464.0 (36.83%),510.0 (7.62%),258.0 (3.86%),282.0 (4.22%),1249.0 (18.67%),328.0 (4.9%),687.0 (10.27%),373.0 (5.58%),149.0 (2.23%),129.0 (1.93%),231.0 (3.45%),30.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17386,2025-01-20 11:11:04,3406,2039.0 (59.86%),311.0 (9.13%),173.0 (5.08%),158.0 (4.64%),100.0 (2.94%),44.0 (1.29%),61.0 (1.79%),291.0 (8.54%),85.0 (2.5%),53.0 (1.56%),77.0 (2.26%),14.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17384,2025-01-20 10:39:09,8859,4183.0 (47.22%),864.0 (9.75%),292.0 (3.3%),619.0 (6.99%),471.0 (5.32%),363.0 (4.1%),894.0 (10.09%),495.0 (5.59%),245.0 (2.77%),208.0 (2.35%),186.0 (2.1%),39.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17383,2025-01-20 10:33:33,13966,3718.0 (26.62%),826.0 (5.91%),8170.0 (58.5%),291.0 (2.08%),176.0 (1.26%),68.0 (0.49%),62.0 (0.44%),137.0 (0.98%),154.0 (1.1%),239.0 (1.71%),110.0 (0.79%),15.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17387,2025-01-20 09:50:26,18230,10114.0 (55.48%),1365.0 (7.49%),747.0 (4.1%),925.0 (5.07%),411.0 (2.25%),1783.0 (9.78%),1203.0 (6.6%),633.0 (3.47%),477.0 (2.62%),210.0 (1.15%),259.0 (1.42%),103.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17385,2025-01-20 09:50:18,6886,2839.0 (41.23%),850.0 (12.34%),426.0 (6.19%),381.0 (5.53%),195.0 (2.83%),168.0 (2.44%),671.0 (9.74%),229.0 (3.33%),236.0 (3.43%),550.0 (7.99%),237.0 (3.44%),104.0 (1.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17372,2025-01-19 17:21:01,6383,2801.0 (43.88%),527.0 (8.26%),292.0 (4.57%),205.0 (3.21%),644.0 (10.09%),514.0 (8.05%),376.0 (5.89%),498.0 (7.8%),144.0 (2.26%),113.0 (1.77%),88.0 (1.38%),181.0 (2.84%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17382,2025-01-19 16:05:15,5721,3094.0 (54.08%),357.0 (6.24%),617.0 (10.78%),146.0 (2.55%),298.0 (5.21%),119.0 (2.08%),231.0 (4.04%),260.0 (4.54%),172.0 (3.01%),130.0 (2.27%),132.0 (2.31%),165.0 (2.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17370,2025-01-19 15:21:16,16911,7848.0 (46.41%),1724.0 (10.19%),448.0 (2.65%),3028.0 (17.91%),1089.0 (6.44%),272.0 (1.61%),593.0 (3.51%),1059.0 (6.26%),476.0 (2.81%),148.0 (0.88%),110.0 (0.65%),102.0 (0.6%),14.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17371,2025-01-19 13:30:01,16196,8935.0 (55.17%),1207.0 (7.45%),360.0 (2.22%),2270.0 (14.02%),936.0 (5.78%),247.0 (1.53%),547.0 (3.38%),1048.0 (6.47%),306.0 (1.89%),127.0 (0.78%),97.0 (0.6%),101.0 (0.62%),15.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17369,2025-01-19 13:21:37,16305,8523.0 (52.27%),2328.0 (14.28%),488.0 (2.99%),858.0 (5.26%),1023.0 (6.27%),1067.0 (6.54%),577.0 (3.54%),407.0 (2.5%),392.0 (2.4%),329.0 (2.02%),135.0 (0.83%),161.0 (0.99%),17.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17366,2025-01-19 10:37:05,7812,3780.0 (48.39%),1390.0 (17.79%),413.0 (5.29%),508.0 (6.5%),571.0 (7.31%),231.0 (2.96%),229.0 (2.93%),131.0 (1.68%),130.0 (1.66%),147.0 (1.88%),108.0 (1.38%),146.0 (1.87%),28.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17368,2025-01-19 10:29:49,15022,8202.0 (54.6%),2272.0 (15.12%),566.0 (3.77%),726.0 (4.83%),1271.0 (8.46%),318.0 (2.12%),351.0 (2.34%),383.0 (2.55%),301.0 (2.0%),266.0 (1.77%),162.0 (1.08%),134.0 (0.89%),70.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17367,2025-01-19 10:09:19,7097,2873.0 (40.48%),387.0 (5.45%),175.0 (2.47%),151.0 (2.13%),1461.0 (20.59%),226.0 (3.18%),106.0 (1.49%),90.0 (1.27%),94.0 (1.32%),937.0 (13.2%),151.0 (2.13%),397.0 (5.59%),49.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
