channel_name,post_id,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
"Секреты аналитики | Data Science, BI, Tableau",17386,2025-01-20 11:11:04,3355,2039.0 (60.77%),311.0 (9.27%),173.0 (5.16%),158.0 (4.71%),100.0 (2.98%),44.0 (1.31%),61.0 (1.82%),291.0 (8.67%),85.0 (2.53%),53.0 (1.58%),40.0 (1.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17384,2025-01-20 10:39:09,8743,4183.0 (47.84%),864.0 (9.88%),292.0 (3.34%),619.0 (7.08%),471.0 (5.39%),363.0 (4.15%),894.0 (10.23%),495.0 (5.66%),245.0 (2.8%),208.0 (2.38%),109.0 (1.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17383,2025-01-20 10:33:33,13904,3718.0 (26.74%),826.0 (5.94%),8170.0 (58.76%),291.0 (2.09%),176.0 (1.27%),68.0 (0.49%),62.0 (0.45%),137.0 (0.99%),154.0 (1.11%),239.0 (1.72%),63.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17387,2025-01-20 09:50:26,18023,10114.0 (56.12%),1365.0 (7.57%),747.0 (4.14%),925.0 (5.13%),411.0 (2.28%),1783.0 (9.89%),1203.0 (6.67%),633.0 (3.51%),477.0 (2.65%),210.0 (1.17%),155.0 (0.86%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17385,2025-01-20 09:50:18,6634,2839.0 (42.79%),850.0 (12.81%),426.0 (6.42%),381.0 (5.74%),195.0 (2.94%),168.0 (2.53%),671.0 (10.11%),229.0 (3.45%),236.0 (3.56%),550.0 (8.29%),89.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17372,2025-01-19 17:21:01,6202,2801.0 (45.16%),527.0 (8.5%),292.0 (4.71%),205.0 (3.31%),644.0 (10.38%),514.0 (8.29%),376.0 (6.06%),498.0 (8.03%),144.0 (2.32%),113.0 (1.82%),88.0 (1.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17382,2025-01-19 16:05:15,5556,3094.0 (55.69%),357.0 (6.43%),617.0 (11.11%),146.0 (2.63%),298.0 (5.36%),119.0 (2.14%),231.0 (4.16%),260.0 (4.68%),172.0 (3.1%),130.0 (2.34%),132.0 (2.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17370,2025-01-19 15:21:16,16809,7848.0 (46.69%),1724.0 (10.26%),448.0 (2.67%),3028.0 (18.01%),1089.0 (6.48%),272.0 (1.62%),593.0 (3.53%),1059.0 (6.3%),476.0 (2.83%),148.0 (0.88%),110.0 (0.65%),14.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17371,2025-01-19 13:30:01,16091,8935.0 (55.53%),1207.0 (7.5%),360.0 (2.24%),2270.0 (14.11%),936.0 (5.82%),247.0 (1.54%),547.0 (3.4%),1048.0 (6.51%),306.0 (1.9%),127.0 (0.79%),97.0 (0.6%),11.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17369,2025-01-19 13:21:37,16174,8523.0 (52.7%),2328.0 (14.39%),488.0 (3.02%),858.0 (5.3%),1023.0 (6.32%),1067.0 (6.6%),577.0 (3.57%),407.0 (2.52%),392.0 (2.42%),329.0 (2.03%),135.0 (0.83%),47.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17366,2025-01-19 10:37:05,7730,3780.0 (48.9%),1390.0 (17.98%),413.0 (5.34%),508.0 (6.57%),571.0 (7.39%),231.0 (2.99%),229.0 (2.96%),131.0 (1.69%),130.0 (1.68%),147.0 (1.9%),108.0 (1.4%),92.0 (1.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17368,2025-01-19 10:29:49,14900,8202.0 (55.05%),2272.0 (15.25%),566.0 (3.8%),726.0 (4.87%),1271.0 (8.53%),318.0 (2.13%),351.0 (2.36%),383.0 (2.57%),301.0 (2.02%),266.0 (1.79%),162.0 (1.09%),82.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17367,2025-01-19 10:09:19,6683,2873.0 (42.99%),387.0 (5.79%),175.0 (2.62%),151.0 (2.26%),1461.0 (21.86%),226.0 (3.38%),106.0 (1.59%),90.0 (1.35%),94.0 (1.41%),937.0 (14.02%),151.0 (2.26%),32.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17363,2025-01-18 23:46:31,15721,9336.0 (59.39%),779.0 (4.96%),681.0 (4.33%),1276.0 (8.12%),1196.0 (7.61%),602.0 (3.83%),742.0 (4.72%),408.0 (2.6%),396.0 (2.52%),159.0 (1.01%),81.0 (0.52%),65.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17362,2025-01-18 23:36:16,4606,2144.0 (46.55%),325.0 (7.06%),122.0 (2.65%),100.0 (2.17%),101.0 (2.19%),79.0 (1.72%),58.0 (1.26%),692.0 (15.02%),582.0 (12.64%),277.0 (6.01%),81.0 (1.76%),45.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17360,2025-01-18 16:59:01,16336,4184.0 (25.61%),6254.0 (38.28%),3627.0 (22.2%),439.0 (2.69%),239.0 (1.46%),162.0 (0.99%),477.0 (2.92%),213.0 (1.3%),133.0 (0.81%),266.0 (1.63%),179.0 (1.1%),163.0 (1.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17361,2025-01-18 16:37:37,3088,1362.0 (44.11%),258.0 (8.35%),424.0 (13.73%),443.0 (14.35%),258.0 (8.35%),113.0 (3.66%),49.0 (1.59%),38.0 (1.23%),37.0 (1.2%),43.0 (1.39%),29.0 (0.94%),34.0 (1.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17357,2025-01-18 14:34:59,5498,2045.0 (37.2%),1118.0 (20.33%),498.0 (9.06%),273.0 (4.97%),139.0 (2.53%),155.0 (2.82%),502.0 (9.13%),144.0 (2.62%),302.0 (5.49%),166.0 (3.02%),82.0 (1.49%),58.0 (1.05%),16.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17358,2025-01-18 13:12:12,5239,2304.0 (43.98%),907.0 (17.31%),407.0 (7.77%),223.0 (4.26%),133.0 (2.54%),143.0 (2.73%),390.0 (7.44%),117.0 (2.23%),232.0 (4.43%),237.0 (4.52%),72.0 (1.37%),61.0 (1.16%),13.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,4103,1792.0 (43.68%),720.0 (17.55%),473.0 (11.53%),198.0 (4.83%),256.0 (6.24%),128.0 (3.12%),186.0 (4.53%),66.0 (1.61%),53.0 (1.29%),96.0 (2.34%),53.0 (1.29%),52.0 (1.27%),30.0 (0.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17354,2025-01-18 10:56:46,15122,4004.0 (26.48%),438.0 (2.9%),8895.0 (58.82%),531.0 (3.51%),247.0 (1.63%),157.0 (1.04%),102.0 (0.67%),114.0 (0.75%),53.0 (0.35%),261.0 (1.73%),165.0 (1.09%),108.0 (0.71%),47.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17356,2025-01-18 10:36:31,14027,7198.0 (51.32%),2552.0 (18.19%),1400.0 (9.98%),462.0 (3.29%),532.0 (3.79%),441.0 (3.14%),211.0 (1.5%),212.0 (1.51%),269.0 (1.92%),296.0 (2.11%),257.0 (1.83%),132.0 (0.94%),65.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,3595,1755.0 (48.82%),439.0 (12.21%),575.0 (15.99%),250.0 (6.95%),136.0 (3.78%),115.0 (3.2%),232.0 (6.45%),64.0 (1.78%),29.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17352,2025-01-17 23:41:12,9284,3302.0 (35.57%),433.0 (4.66%),389.0 (4.19%),239.0 (2.57%),2140.0 (23.05%),596.0 (6.42%),371.0 (4.0%),172.0 (1.85%),72.0 (0.78%),535.0 (5.76%),240.0 (2.59%),642.0 (6.92%),153.0 (1.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17351,2025-01-17 19:43:01,7530,2665.0 (35.39%),339.0 (4.5%),256.0 (3.4%),188.0 (2.5%),1543.0 (20.49%),174.0 (2.31%),148.0 (1.97%),131.0 (1.74%),1144.0 (15.19%),830.0 (11.02%),112.0 (1.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17537,2025-01-17 19:43:01,8086,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (93.78%),181.0 (2.24%),322.0 (3.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17343,2025-01-17 15:55:13,2464,757.0 (30.72%),142.0 (5.76%),137.0 (5.56%),142.0 (5.76%),579.0 (23.5%),144.0 (5.84%),90.0 (3.65%),83.0 (3.37%),139.0 (5.64%),34.0 (1.38%),55.0 (2.23%),30.0 (1.22%),64.0 (2.6%),68.0 (2.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17348,2025-01-17 15:54:18,1645,487.0 (29.6%),74.0 (4.5%),80.0 (4.86%),46.0 (2.8%),53.0 (3.22%),359.0 (21.82%),49.0 (2.98%),118.0 (7.17%),24.0 (1.46%),35.0 (2.13%),239.0 (14.53%),53.0 (3.22%),11.0 (0.67%),17.0 (1.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17344,2025-01-17 15:37:20,9693,3431.0 (35.4%),572.0 (5.9%),437.0 (4.51%),500.0 (5.16%),2256.0 (23.27%),370.0 (3.82%),648.0 (6.69%),297.0 (3.06%),121.0 (1.25%),108.0 (1.11%),212.0 (2.19%),431.0 (4.45%),286.0 (2.95%),24.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17345,2025-01-17 14:25:14,13788,4652.0 (33.74%),7668.0 (55.61%),264.0 (1.91%),194.0 (1.41%),251.0 (1.82%),126.0 (0.91%),80.0 (0.58%),204.0 (1.48%),48.0 (0.35%),30.0 (0.22%),108.0 (0.78%),69.0 (0.5%),68.0 (0.49%),26.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,3836,1704.0 (44.42%),587.0 (15.3%),314.0 (8.19%),324.0 (8.45%),260.0 (6.78%),131.0 (3.42%),192.0 (5.01%),49.0 (1.28%),29.0 (0.76%),34.0 (0.89%),99.0 (2.58%),50.0 (1.3%),43.0 (1.12%),20.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17349,2025-01-17 13:06:33,17424,7701.0 (44.2%),2386.0 (13.69%),957.0 (5.49%),1238.0 (7.11%),358.0 (2.05%),957.0 (5.49%),412.0 (2.36%),296.0 (1.7%),1504.0 (8.63%),1059.0 (6.08%),322.0 (1.85%),123.0 (0.71%),99.0 (0.57%),12.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17346,2025-01-17 13:00:30,8827,3287.0 (37.24%),997.0 (11.29%),1103.0 (12.5%),989.0 (11.2%),403.0 (4.57%),293.0 (3.32%),652.0 (7.39%),292.0 (3.31%),242.0 (2.74%),152.0 (1.72%),113.0 (1.28%),165.0 (1.87%),89.0 (1.01%),50.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17350,2025-01-17 12:04:19,17664,9662.0 (54.7%),1739.0 (9.84%),731.0 (4.14%),803.0 (4.55%),299.0 (1.69%),714.0 (4.04%),1644.0 (9.31%),282.0 (1.6%),603.0 (3.41%),547.0 (3.1%),358.0 (2.03%),152.0 (0.86%),118.0 (0.67%),12.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17328,2025-01-17 11:42:58,7631,3729.0 (48.87%),408.0 (5.35%),937.0 (12.28%),752.0 (9.85%),496.0 (6.5%),186.0 (2.44%),314.0 (4.11%),132.0 (1.73%),161.0 (2.11%),138.0 (1.81%),109.0 (1.43%),99.0 (1.3%),119.0 (1.56%),51.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17326,2025-01-17 11:12:31,2868,1122.0 (39.12%),153.0 (5.33%),102.0 (3.56%),606.0 (21.13%),92.0 (3.21%),340.0 (11.85%),70.0 (2.44%),114.0 (3.97%),31.0 (1.08%),28.0 (0.98%),33.0 (1.15%),106.0 (3.7%),31.0 (1.08%),40.0 (1.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17338,2025-01-17 11:03:50,4609,1515.0 (32.87%),174.0 (3.78%),131.0 (2.84%),207.0 (4.49%),1217.0 (26.4%),467.0 (10.13%),199.0 (4.32%),69.0 (1.5%),67.0 (1.45%),64.0 (1.39%),60.0 (1.3%),155.0 (3.36%),169.0 (3.67%),115.0 (2.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,3656,1627.0 (44.5%),686.0 (18.76%),227.0 (6.21%),431.0 (11.79%),152.0 (4.16%),99.0 (2.71%),284.0 (7.77%),66.0 (1.81%),52.0 (1.42%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17342,2025-01-17 10:52:31,16937,7998.0 (47.22%),2962.0 (17.49%),1351.0 (7.98%),1523.0 (8.99%),532.0 (3.14%),443.0 (2.62%),409.0 (2.41%),176.0 (1.04%),408.0 (2.41%),319.0 (1.88%),327.0 (1.93%),275.0 (1.62%),146.0 (0.86%),68.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17339,2025-01-17 10:21:02,3137,1352.0 (43.1%),445.0 (14.19%),135.0 (4.3%),120.0 (3.83%),510.0 (16.26%),210.0 (6.69%),180.0 (5.74%),43.0 (1.37%),29.0 (0.92%),26.0 (0.83%),28.0 (0.89%),26.0 (0.83%),18.0 (0.57%),15.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17340,2025-01-17 10:05:21,9154,3725.0 (40.69%),590.0 (6.45%),233.0 (2.55%),262.0 (2.86%),1527.0 (16.68%),715.0 (7.81%),474.0 (5.18%),300.0 (3.28%),154.0 (1.68%),176.0 (1.92%),169.0 (1.85%),658.0 (7.19%),125.0 (1.37%),46.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
