channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 16:01:10.550296,5897,33.0,468,199,9,73,6025,0.5477178423236515
настенька и графики,17385,2025-01-20 09:50:18,2025-01-28 20:00:56.242840,5917,20.0,468,203,9,73,6025,0.33195020746887965
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 00:00:38.374914,5975,58.0,468,207,9,73,6025,0.9626556016597512
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 04:00:37.460171,5985,10.0,468,211,9,73,6025,0.16597510373443983
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 08:00:38.208358,5995,10.0,468,215,9,73,6025,0.16597510373443983
настенька и графики,17385,2025-01-20 09:50:18,2025-01-29 12:00:38.228079,6025,30.0,468,219,10,73,6025,0.49792531120331945
настенька и графики,17382,2025-01-19 16:05:15,2025-01-19 20:00:39.429357,1658,1658.0,1273,4,1,4,5398,30.71507965913301
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 00:00:38.309114,2025,367.0,1273,8,1,8,5398,6.798814375694702
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 04:00:38.023794,2161,136.0,1273,12,1,12,5398,2.5194516487587992
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 08:00:38.509522,2264,103.0,1273,16,1,16,5398,1.908114116339385
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 12:00:39.182369,2937,673.0,1273,20,1,20,5398,12.467580585402
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 16:00:41.689650,3094,157.0,1273,24,1,24,5398,2.9084846239347906
настенька и графики,17382,2025-01-19 16:05:15,2025-01-20 20:00:43.254913,3202,108.0,1273,28,2,28,5398,2.0007410151908114
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 00:00:38.898531,3275,73.0,1273,32,2,32,5398,1.3523527232308261
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 04:00:36.745038,3298,23.0,1273,36,2,36,5398,0.42608373471656164
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 08:00:38.810628,3315,17.0,1273,40,2,40,5398,0.3149314560948499
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 12:00:38.846003,3396,81.0,1273,44,2,44,5398,1.5005557613931086
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 16:00:43.682127,3451,55.0,1273,48,2,48,5398,1.018895887365691
настенька и графики,17382,2025-01-19 16:05:15,2025-01-21 20:00:58.167640,3667,216.0,1273,52,3,52,5398,4.001482030381623
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 00:00:38.417555,3794,127.0,1273,56,3,56,5398,2.352723230826232
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 04:00:36.607568,3816,22.0,1273,60,3,60,5398,0.4075583549462764
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 08:00:38.114866,3841,25.0,1273,64,3,64,5398,0.4631344942571323
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 12:00:38.931198,3980,139.0,1273,68,3,68,5398,2.5750277880696557
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 16:00:38.629685,4068,88.0,1273,72,3,72,5398,1.6302334197851056
настенька и графики,17382,2025-01-19 16:05:15,2025-01-22 20:00:43.665296,4103,35.0,1273,76,4,73,5398,0.6483882919599852
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 00:00:39.975949,4132,29.0,1273,80,4,73,5398,0.5372360133382734
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 04:00:37.454417,4155,23.0,1273,84,4,73,5398,0.42608373471656164
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 08:00:37.570334,4160,5.0,1273,88,4,73,5398,0.09262689885142646
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 12:00:39.856714,4188,28.0,1273,92,4,73,5398,0.5187106335679882
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 16:00:38.866288,4214,26.0,1273,96,4,73,5398,0.48165987402741756
настенька и графики,17382,2025-01-19 16:05:15,2025-01-23 20:00:44.534481,4348,134.0,1273,100,5,73,5398,2.482400889218229
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 00:00:39.082483,4416,68.0,1273,104,5,73,5398,1.2597258243793996
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 04:00:37.095840,4430,14.0,1273,108,5,73,5398,0.2593553167839941
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 08:00:39.651526,4439,9.0,1273,112,5,73,5398,0.16672841793256762
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 12:00:40.310230,4475,36.0,1273,116,5,73,5398,0.6669136717302705
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 16:00:41.103649,4512,37.0,1273,120,5,73,5398,0.6854390515005557
настенька и графики,17382,2025-01-19 16:05:15,2025-01-24 20:00:39.075568,4538,26.0,1273,124,6,73,5398,0.48165987402741756
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 00:00:39.467944,4558,20.0,1273,128,6,73,5398,0.3705075954057058
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 04:00:38.208080,4564,6.0,1273,132,6,73,5398,0.11115227862171174
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 08:00:38.021021,4572,8.0,1273,136,6,73,5398,0.14820303816228234
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 12:00:40.090794,4595,23.0,1273,140,6,73,5398,0.42608373471656164
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 16:00:39.585732,4631,36.0,1273,144,6,73,5398,0.6669136717302705
настенька и графики,17382,2025-01-19 16:05:15,2025-01-25 20:00:49.366724,4659,28.0,1273,148,7,73,5398,0.5187106335679882
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 00:00:38.620883,4681,22.0,1273,152,7,73,5398,0.4075583549462764
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 04:00:36.745573,4690,9.0,1273,156,7,73,5398,0.16672841793256762
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 08:00:37.928320,4697,7.0,1273,160,7,73,5398,0.12967765839199705
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 12:00:40.771030,4800,103.0,1273,164,7,73,5398,1.908114116339385
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 16:00:39.341154,4862,62.0,1273,168,7,73,5398,1.148573545757688
настенька и графики,17382,2025-01-19 16:05:15,2025-01-26 20:00:41.478530,4965,103.0,1273,172,8,73,5398,1.908114116339385
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 00:00:38.952682,4998,33.0,1273,176,8,73,5398,0.6113375324194146
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 04:00:38.279464,5010,12.0,1273,180,8,73,5398,0.2223045572434235
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 08:00:38.028865,5019,9.0,1273,184,8,73,5398,0.16672841793256762
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 12:00:39.636025,5089,70.0,1273,188,8,73,5398,1.2967765839199703
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 16:00:40.218096,5122,33.0,1273,192,8,73,5398,0.6113375324194146
настенька и графики,17382,2025-01-19 16:05:15,2025-01-27 20:00:47.965295,5145,23.0,1273,196,9,73,5398,0.42608373471656164
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 00:00:39.053012,5163,18.0,1273,200,9,73,5398,0.33345683586513525
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 04:00:37.520759,5170,7.0,1273,204,9,73,5398,0.12967765839199705
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 08:00:38.819823,5173,3.0,1273,208,9,73,5398,0.05557613931085587
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 12:00:39.200171,5268,95.0,1273,212,9,73,5398,1.7599110781771028
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 16:01:10.557897,5294,26.0,1273,216,9,73,5398,0.48165987402741756
настенька и графики,17382,2025-01-19 16:05:15,2025-01-28 20:00:56.249812,5310,16.0,1273,220,10,73,5398,0.29640607632456467
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 00:00:38.382069,5359,49.0,1273,224,10,73,5398,0.9077436087439793
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 04:00:37.466823,5367,8.0,1273,228,10,73,5398,0.14820303816228234
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 08:00:38.215349,5375,8.0,1273,232,10,73,5398,0.14820303816228234
настенька и графики,17382,2025-01-19 16:05:15,2025-01-29 12:00:38.235100,5398,23.0,1273,236,10,73,5398,0.42608373471656164
настенька и графики,17319,2025-01-16 16:43:34,2025-01-16 20:00:47.190729,2072,2072.0,837,4,1,4,7132,29.052159282108807
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 00:00:38.119691,2422,350.0,837,8,1,8,7132,4.907459338194055
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 04:00:37.182838,2527,105.0,837,12,1,12,7132,1.4722378014582165
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 08:00:37.990674,2599,72.0,837,16,1,16,7132,1.0095344924284912
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 12:00:38.070237,2796,197.0,837,20,1,20,7132,2.7621985417835107
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 16:00:40.221348,2931,135.0,837,24,1,24,7132,1.8928771733034213
настенька и графики,17319,2025-01-16 16:43:34,2025-01-17 20:00:41.260307,3014,83.0,837,28,2,28,7132,1.163768928771733
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 00:00:38.252551,3077,63.0,837,32,2,32,7132,0.8833426808749298
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 04:00:37.187472,3122,45.0,837,36,2,36,7132,0.630959057767807
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 08:00:38.578900,3130,8.0,837,40,2,40,7132,0.11217049915872125
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 12:00:42.069995,3174,44.0,837,44,2,44,7132,0.616937745372967
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 16:00:45.041172,3256,82.0,837,48,2,48,7132,1.149747616376893
настенька и графики,17319,2025-01-16 16:43:34,2025-01-18 20:01:00.708008,3309,53.0,837,52,3,52,7132,0.7431295569265284
настенька и графики,17319,2025-01-16 16:43:34,2025-01-19 00:00:38.016992,3339,30.0,837,56,3,56,7132,0.4206393718452047
настенька и графики,17319,2025-01-16 16:43:34,2025-01-19 04:00:36.959454,3355,16.0,837,60,3,60,7132,0.2243409983174425
настенька и графики,17319,2025-01-16 16:43:34,2025-01-19 08:00:38.791970,3360,5.0,837,64,3,64,7132,0.07010656197420079
настенька и графики,17319,2025-01-16 16:43:34,2025-01-19 12:00:40.541104,3391,31.0,837,68,3,68,7132,0.43466068424004484
настенька и графики,17319,2025-01-16 16:43:34,2025-01-19 16:00:39.820736,3425,34.0,837,72,3,72,7132,0.47672462142456534
настенька и графики,17319,2025-01-16 16:43:34,2025-01-19 20:00:39.430561,3945,520.0,837,76,4,73,7132,7.291082445316882
настенька и графики,17319,2025-01-16 16:43:34,2025-01-20 00:00:38.310330,4188,243.0,837,80,4,73,7132,3.4071789119461586
настенька и графики,17319,2025-01-16 16:43:34,2025-01-20 04:00:38.025162,4260,72.0,837,84,4,73,7132,1.0095344924284912
настенька и графики,17319,2025-01-16 16:43:34,2025-01-20 08:00:38.510742,4307,47.0,837,88,4,73,7132,0.6590016825574874
настенька и графики,17319,2025-01-16 16:43:34,2025-01-20 12:00:39.183812,4798,491.0,837,92,4,73,7132,6.884464385866518
настенька и графики,17319,2025-01-16 16:43:34,2025-01-20 16:00:41.691742,4987,189.0,837,96,4,73,7132,2.6500280426247897
настенька и графики,17319,2025-01-16 16:43:34,2025-01-20 20:00:43.256047,5080,93.0,837,100,5,73,7132,1.3039820527201345
настенька и графики,17319,2025-01-16 16:43:34,2025-01-21 00:00:38.899747,5143,63.0,837,104,5,73,7132,0.8833426808749298
настенька и графики,17319,2025-01-16 16:43:34,2025-01-21 04:00:36.746220,5160,17.0,837,108,5,73,7132,0.23836231071228267
настенька и графики,17319,2025-01-16 16:43:34,2025-01-21 08:00:38.811795,5175,15.0,837,112,5,73,7132,0.21031968592260236
настенька и графики,17319,2025-01-16 16:43:34,2025-01-21 12:00:38.847200,5237,62.0,837,116,5,73,7132,0.8693213684800897
настенька и графики,17319,2025-01-16 16:43:34,2025-01-21 16:00:43.683336,5287,50.0,837,120,5,73,7132,0.7010656197420079
настенька и графики,17319,2025-01-16 16:43:34,2025-01-21 20:00:58.168738,5556,269.0,837,124,6,73,7132,3.771733034212002
настенька и графики,17319,2025-01-16 16:43:34,2025-01-22 00:00:38.418716,5660,104.0,837,128,6,73,7132,1.4582164890633762
настенька и графики,17319,2025-01-16 16:43:34,2025-01-22 04:00:36.608757,5685,25.0,837,132,6,73,7132,0.35053280987100394
настенька и графики,17319,2025-01-16 16:43:34,2025-01-22 08:00:38.116010,5713,28.0,837,136,6,73,7132,0.3925967470555244
настенька и графики,17319,2025-01-16 16:43:34,2025-01-22 12:00:38.932386,5852,139.0,837,140,6,73,7132,1.9489624228827818
настенька и графики,17319,2025-01-16 16:43:34,2025-01-22 16:00:38.630823,5900,48.0,837,144,6,73,7132,0.6730229949523275
настенька и графики,17319,2025-01-16 16:43:34,2025-01-22 20:00:43.666465,5934,34.0,837,148,7,73,7132,0.47672462142456534
настенька и графики,17319,2025-01-16 16:43:34,2025-01-23 00:00:39.977205,5958,24.0,837,152,7,73,7132,0.33651149747616377
настенька и графики,17319,2025-01-16 16:43:34,2025-01-23 04:00:37.455542,5975,17.0,837,156,7,73,7132,0.23836231071228267
настенька и графики,17319,2025-01-16 16:43:34,2025-01-23 08:00:37.571553,5979,4.0,837,160,7,73,7132,0.056085249579360626
настенька и графики,17319,2025-01-16 16:43:34,2025-01-23 12:00:39.857851,6003,24.0,837,164,7,73,7132,0.33651149747616377
настенька и графики,17319,2025-01-16 16:43:34,2025-01-23 16:00:38.867662,6027,24.0,837,168,7,73,7132,0.33651149747616377
настенька и графики,17319,2025-01-16 16:43:34,2025-01-23 20:00:44.535648,6163,136.0,837,172,8,73,7132,1.9068984856982614
настенька и графики,17319,2025-01-16 16:43:34,2025-01-24 00:00:39.083839,6206,43.0,837,176,8,73,7132,0.6029164329781267
настенька и графики,17319,2025-01-16 16:43:34,2025-01-24 04:00:37.097004,6225,19.0,837,180,8,73,7132,0.266404935501963
настенька и графики,17319,2025-01-16 16:43:34,2025-01-24 08:00:39.652810,6236,11.0,837,184,8,73,7132,0.15423443634324174
настенька и графики,17319,2025-01-16 16:43:34,2025-01-24 12:00:40.311376,6271,35.0,837,188,8,73,7132,0.49074593381940546
настенька и графики,17319,2025-01-16 16:43:34,2025-01-24 16:00:41.104830,6304,33.0,837,192,8,73,7132,0.4627033090297251
настенька и графики,17319,2025-01-16 16:43:34,2025-01-24 20:00:39.076889,6326,22.0,837,196,9,73,7132,0.3084688726864835
настенька и графики,17319,2025-01-16 16:43:34,2025-01-25 00:00:39.469094,6342,16.0,837,200,9,73,7132,0.2243409983174425
настенька и графики,17319,2025-01-16 16:43:34,2025-01-25 04:00:38.209227,6349,7.0,837,204,9,73,7132,0.0981491867638811
настенька и графики,17319,2025-01-16 16:43:34,2025-01-25 08:00:38.022175,6353,4.0,837,208,9,73,7132,0.056085249579360626
